376,76
313,494
468,825
231,1014
494,70
72,837
269,533
335,695
276,253
367,278
258,294
421,938
304,211
64,761
395,67
479,990
72,212
126,107
327,1037
456,115
206,890
172,119
184,564
487,198
429,352
248,450
471,165
330,1035
455,320
129,172
277,601
52,545
43,482
150,602
262,128
335,586
319,369
232,297
285,289
124,271
34,227
452,278
85,716
256,41
239,46
226,899
421,1053
171,326
445,699
295,479
210,480
85,660
232,184
251,756
87,106
474,413
129,846
386,109
132,571
429,406
469,884
321,486
85,517
157,152
357,273
124,493
470,193
266,869
239,652
404,311
214,378
463,672
9,129
137,468
191,105
67,151
415,1061
414,904
456,346
492,408
110,27
480,1072
42,475
260,278
133,32
315,837
385,432
48,632
124,179
199,291
195,401
61,734
412,953
27,466
464,264
262,607
479,526
195,648
126,956
416,107
34,534
40,583
238,814
304,1019
230,846
212,717
268,623
285,903
144,549
347,1070
18,2
221,521
293,396
461,307
4,49
292,71
413,469
338,743
254,836
304,859
122,190
319,632
303,103
195,934
434,943
291,679
434,890
330,899
114,554
26,440
192,928
406,600
364,1066
71,152
53,701
285,197
403,930
170,635
64,234
190,638
49,634
378,774
72,677
387,573
439,463
184,563
3,25
296,45
421,576
351,969
429,218
351,377
468,75
123,550
126,459
479,171
254,236
255,45
171,1067
476,270
295,842
331,533
313,1026
469,209
157,869
366,400
268,2
392,240
199,538
292,136
115,999
166,673
336,776
409,108
429,158
463,263
171,840
166,6
16,186
434,745
71,732
330,470
297,679
210,896
317,700
211,425
429,418
413,573
231,794
367,193
419,148
410,220
442,95
376,276
335,776
176,911
226,728
124,589
474,473
141,639
181,434
326,581
349,764
166,1042
230,13
392,759
176,30
323,961
305,382
217,928
141,720
127,571
434,742
467,734
166,796
10,157
104,816
260,463
50,650
439,835
487,931
364,1058
248,879
385,343
115,464
152,70
137,278
235,142
104,863
464,290
142,545
489,267
401,665
491,543
295,683
310,1003
262,238
276,175
149,423
226,603
171,51
228,160
357,260
25,387
127,786
143,185
399,35
203,994
129,987
481,772
333,283
150,819
462,577
156,308
195,326
430,1059
234,736
392,100
128,285
256,450
349,584
276,909
189,444
150,930
199,202
66,41
85,379
359,876
336,637
412,824
180,33
358,9
432,196
446,758
481,961
482,205
310,68
368,334
281,930
434,483
245,707
419,501
416,119
427,842
294,104
170,426
317,457
467,548
32,71
439,1031
415,972
181,554
165,149
147,886
185,581
259,336
462,1085
489,145
322,400
251,314
70,786
406,201
347,847
97,912
434,530
153,614
26,412
43,598
83,741
445,470
174,780
413,552
380,1057
51,67
447,754
52,680
295,689
112,115
330,54
458,67
403,958
443,765
260,989
317,796
457,1011
140,315
197,294
434,984
398,583
112,194
295,921
325,262
276,1063
80,864
210,691
118,808
84,104
356,1013
263,944
37,286
40,14
149,692
131,985
25,382
98,284
118,859
157,841
414,414
468,382
362,153
497,667
220,239
429,759
455,912
295,767
386,185
480,68
245,332
389,1058
174,200
358,165
141,385
415,38
304,40
150,177
285,627
63,752
304,225
358,1035
106,21
34,470
445,876
434,540
110,693
201,383
185,610
314,70
166,943
261,733
278,725
119,825
446,9
266,38
357,868
432,5
231,655
287,905
489,995
456,139
323,1021
62,212
149,104
330,844
81,866
427,890
210,134
266,180
30,165
323,957
486,475
185,828
239,241
295,259
188,689
462,272
10,177
11,200
305,491
72,458
429,739
256,17
132,620
404,393
462,102
299,213
462,643
392,669
104,955
485,226
235,866
15,305
254,545
462,1045
497,220
115,349
304,32
359,576
232,31
124,21
285,334
399,84
143,157
254,688
312,151
459,280
423,736
351,286
333,319
225,926
361,248
429,1088
262,136
183,372
341,788
214,2
53,128
475,794
376,439
264,1001
137,125
104,232
268,977
195,691
68,579
294,739
492,375
165,343
129,705
385,895
260,125
333,609
486,490
462,895
449,44
32,500
485,678
434,440
17,352
471,1015
165,312
421,142
481,627
8,125
320,319
156,941
295,977
474,482
415,928
36,555
384,1052
456,1027
131,377
297,1
248,721
395,332
249,376
262,70
305,574
268,646
469,461
145,85
383,205
330,987
499,992
415,965
497,987
425,997
314,28
140,328
13,214
485,135
280,87
292,403
458,103
97,813
371,100
45,581
317,800
320,76
304,577
340,391
468,188
16,341
180,715
296,924
127,89
345,610
497,934
311,262
374,481
226,378
210,663
455,567
156,684
231,239
303,738
285,380
415,484
312,1083
365,869
149,712
468,110
170,853
274,646
138,918
429,200
175,420
13,265
285,1060
126,146
201,57
330,415
421,1037
296,486
150,226
153,190
210,953
266,999
189,643
380,521
415,26
395,579
127,780
37,532
497,394
336,623
355,615
273,1062
376,160
233,249
315,518
415,171
309,692
71,821
366,575
96,47
405,129
462,82
456,627
176,87
446,920
214,755
159,150
141,647
471,128
409,1043
378,964
295,240
171,716
7,98
210,362
263,244
468,781
285,348
317,863
305,390
414,96
423,167
468,1050
458,822
232,949
383,837
96,269
149,253
264,585
262,52
210,509
48,480
176,181
105,209
233,932
90,807
467,151
295,220
195,469
312,341
437,216
189,657
336,427
210,702
427,4
45,461
335,47
176,260
475,250
476,483
325,180
474,41
312,196
384,849
459,439
497,248
439,757
152,301
261,245
134,141
119,321
291,892
266,322
490,1027
403,949
436,499
273,281
327,372
311,1043
275,41
114,67
80,63
300,537
483,138
263,696
105,412
68,528
143,102
327,261
359,92
437,325
129,700
294,214
415,1033
27,457
100,129
172,758
212,571
138,930
437,128
387,273
18,140
341,937
492,609
132,132
351,16
378,677
118,293
264,20
304,1057
310,923
343,917
481,264
347,745
280,278
364,221
422,197
351,161
429,150
263,1007
378,1
195,973
358,1067
278,15
199,1005
75,35
256,839
95,172
443,583
149,1028
43,513
338,659
464,471
430,323
123,319
415,533
477,302
71,183
496,328
357,526
242,158
387,12
425,961
62,398
175,245
13,250
141,5
35,542
382,939
199,787
285,215
114,1001
257,813
245,113
337,1038
377,41
364,181
487,20
338,247
454,575
456,713
218,827
467,281
157,849
97,186
386,203
408,571
338,324
232,991
261,1005
50,208
429,965
141,231
398,660
348,1005
221,25
115,522
150,31
170,841
446,986
284,1029
275,97
417,684
317,545
456,406
112,488
149,861
461,667
439,707
176,789
339,323
103,170
471,683
234,23
72,838
126,25
309,615
366,729
348,51
242,522
295,532
97,501
261,644
64,762
176,996
230,43
140,775
234,166
162,331
434,548
439,23
132,887
115,217
11,50
304,56
31,447
253,123
163,847
239,184
389,925
43,485
359,193
104,725
451,72
72,435
173,199
439,114
497,954
361,734
399,862
210,481
263,361
86,692
214,505
489,646
34,83
141,909
334,348
57,434
294,385
77,15
261,344
299,29
191,27
157,151
432,954
255,610
255,852
254,633
203,1017
415,30
332,163
132,205
9,128
119,293
487,963
232,87
260,410
416,142
489,584
358,102
203,854
255,1041
313,250
195,640
414,956
261,122
355,915
380,554
445,171
268,778
285,868
217,854
472,827
398,445
237,107
330,607
312,62
276,601
376,119
27,469
320,601
63,307
229,519
412,105
195,651
70,533
416,108
34,535
312,941
459,14
276,712
133,193
230,847
377,649
487,373
142,49
127,477
18,3
304,1087
423,742
487,8
4,50
500,190
173,677
66,791
51,249
142,160
326,333
94,185
26,441
100,618
283,26
377,491
140,385
485,976
421,233
456,1014
53,700
239,981
458,44
171,1053
297,234
301,254
83,697
49,633
156,699
339,311
280,839
233,1048
40,132
3,24
221,982
261,1060
282,609
338,409
376,284
429,878
412,1081
106,909
123,569
474,873
164,237
148,746
365,668
295,837
116,294
387,262
62,644
199,73
302,119
280,774
336,762
399,987
402,1037
115,998
150,59
317,483
301,453
358,190
140,965
462,101
144,384
198,469
419,6
365,958
149,881
131,666
150,170
297,678
279,498
317,699
357,1022
429,417
177,72
140,852
322,1043
126,53
368,1033
76,858
223,901
166,896
116,107
285,581
486,173
380,672
110,521
236,828
275,564
115,131
150,500
232,503
230,166
413,862
175,803
337,589
72,64
304,297
366,870
112,833
276,74
43,449
10,154
176,238
30,217
413,207
50,651
416,285
183,485
167,800
421,1072
210,453
263,333
357,434
105,169
108,888
481,762
290,493
418,278
458,859
366,64
205,254
152,502
405,524
211,1025
427,76
191,63
232,36
285,38
415,604
87,254
180,268
199,480
405,491
163,726
113,871
275,496
80,104
150,816
376,1071
376,890
66,439
234,1077
195,329
90,49
117,369
312,107
185,483
497,17
80,7
408,808
116,717
464,148
412,222
341,224
158,494
398,409
232,447
329,1052
77,742
80,150
357,18
436,732
66,89
208,382
378,359
260,847
365,171
331,103
481,598
173,888
299,709
339,624
467,551
302,804
415,975
17,276
36,560
473,746
487,949
339,846
254,890
295,299
492,865
357,83
377,278
195,901
144,913
336,280
146,195
489,202
277,667
408,942
26,413
492,470
304,727
377,391
140,421
69,473
285,652
415,810
198,247
292,376
94,36
454,677
424,107
317,795
249,189
140,308
351,76
326,75
439,360
135,627
118,809
102,482
28,449
173,592
50,9
239,83
253,526
235,15
246,142
218,1011
407,358
149,691
97,226
25,381
83,435
376,423
156,674
427,615
336,369
415,400
321,887
491,822
399,88
311,195
461,722
430,1006
260,643
210,978
248,225
232,678
304,275
12,220
183,470
126,198
491,967
112,560
472,375
150,182
63,755
336,677
248,80
304,226
323,670
486,25
339,591
197,261
456,61
336,439
112,655
97,317
25,8
334,2
104,527
336,784
175,854
324,124
253,178
489,885
272,479
92,240
367,208
149,119
81,865
443,645
104,670
264,1075
141,1031
214,583
286,48
54,60
203,722
310,170
112,877
367,47
315,867
333,75
390,979
11,203
358,742
492,684
301,300
443,617
149,329
497,897
104,956
376,577
232,205
479,977
254,550
293,958
241,325
403,361
149,442
315,942
279,195
156,490
263,454
376,688
195,404
413,501
398,98
234,690
454,643
294,344
117,843
333,318
483,145
85,429
376,674
217,797
273,267
195,422
147,70
481,53
294,171
9,41
463,1084
487,92
462,522
446,740
234,852
199,234
312,1014
111,494
60,620
260,126
189,304
119,51
66,189
104,376
32,501
270,51
199,123
494,768
242,474
339,366
8,126
62,177
190,842
339,524
411,107
32,100
198,305
71,61
434,646
286,460
403,767
153,720
316,722
191,612
322,501
164,788
126,727
147,514
336,240
403,620
202,505
376,539
180,1074
62,403
304,755
265,35
401,1083
462,592
456,526
112,144
321,676
45,580
336,977
336,827
66,609
412,533
16,342
325,212
236,305
291,180
295,956
406,231
313,968
239,529
351,512
296,961
176,524
362,363
483,134
71,385
234,723
447,985
459,674
170,850
83,79
230,290
13,264
285,1059
124,1037
272,142
463,661
455,249
149,824
406,152
225,162
372,55
210,950
118,727
304,319
215,459
458,581
127,783
37,531
59,39
336,608
462,32
263,667
176,1017
84,722
233,248
140,796
287,991
443,75
71,820
217,1075
115,252
97,345
153,479
245,577
425,647
264,1088
84,577
413,917
142,792
482,55
301,41
189,974
261,577
7,93
263,247
376,895
124,741
414,97
214,778
272,586
435,1030
185,863
497,925
439,982
99,929
372,491
303,559
319,172
232,350
485,180
413,183
416,23
436,840
272,729
403,492
185,200
415,33
149,365
150,670
134,243
45,460
118,1026
232,237
171,1006
214,333
217,607
456,909
302,609
440,506
497,255
99,671
280,355
372,649
375,250
157,35
214,188
90,70
172,727
490,79
242,141
80,48
261,5
317,1041
377,914
104,182
378,1000
260,392
313,53
492,27
180,107
95,888
316,635
481,70
27,456
464,302
262,625
489,199
85,306
123,99
235,621
397,726
273,840
274,35
312,914
421,208
462,224
497,426
337,577
429,1069
285,929
180,137
358,813
497,412
277,263
384,105
292,870
374,195
415,812
303,77
462,362
421,420
145,167
330,877
421,50
215,526
353,452
26,418
208,577
282,968
299,922
445,281
468,715
143,549
476,518
450,241
423,1033
297,141
462,18
118,119
183,186
374,493
446,558
231,300
88,6
474,750
108,185
456,554
239,801
114,998
408,653
26,324
477,409
232,945
84,50
302,233
415,995
378,851
405,108
415,330
184,648
295,928
395,119
335,873
376,368
304,509
377,153
175,458
88,292
141,230
429,423
149,747
166,699
150,28
188,839
481,203
166,961
357,584
304,332
469,294
468,439
253,935
434,707
404,724
439,935
75,767
260,1071
150,143
210,922
282,319
12,228
415,249
376,1038
76,823
58,294
451,855
149,973
150,382
64,763
176,997
304,170
85,9
234,167
343,267
469,956
127,688
55,439
215,297
132,880
421,825
7,48
409,801
176,116
230,187
412,1089
395,466
215,205
487,552
384,976
160,1066
185,778
193,226
115,73
43,484
261,421
462,478
471,486
284,970
175,1023
351,239
476,1040
214,546
445,53
186,420
415,660
78,238
81,58
285,562
210,478
294,973
195,78
358,686
141,96
303,1051
386,896
399,344
129,844
263,147
149,385
189,692
456,876
119,439
48,284
157,150
358,569
30,170
341,803
110,174
310,956
114,21
441,963
467,488
9,135
427,848
430,1029
143,212
110,25
293,711
255,1040
313,249
132,347
481,879
261,121
320,555
302,879
412,502
105,639
90,461
18,350
492,297
399,192
261,845
432,170
459,176
479,364
481,984
27,468
183,344
195,650
344,336
336,670
34,532
273,820
413,184
330,687
385,934
207,679
423,938
469,510
28,58
104,432
160,98
142,54
456,793
143,283
492,207
239,949
476,397
4,51
367,761
425,2
134,682
429,570
66,788
195,936
313,681
416,843
71,5
441,204
341,935
256,804
344,724
149,1063
415,70
317,133
174,758
314,678
251,385
415,520
291,566
53,699
239,980
402,619
458,45
123,757
459,764
245,196
210,570
175,136
179,205
456,582
255,94
383,21
165,930
3,27
259,165
408,745
226,176
135,526
376,285
391,842
377,196
439,1034
430,430
398,536
337,928
149,670
261,948
499,729
351,600
466,498
47,307
340,303
253,986
126,344
403,843
232,1026
398,651
398,319
397,159
84,227
408,391
115,431
456,549
447,1006
193,731
233,406
231,903
16,188
415,76
453,153
185,731
291,1086
131,669
25,386
297,677
282,275
376,106
467,501
214,862
340,525
270,988
434,46
366,517
292,872
96,121
314,928
166,897
336,552
458,217
492,742
176,897
443,801
215,352
146,809
310,92
208,498
25,220
445,541
295,622
129,850
16,344
124,702
361,20
234,298
408,231
492,826
254,809
299,837
315,679
478,913
261,1071
10,155
48,474
176,239
450,450
488,145
50,648
215,70
239,714
111,17
183,484
77,161
464,79
462,677
85,694
157,201
175,1024
314,533
401,671
485,846
113,661
400,416
219,185
115,348
446,249
232,37
488,79
334,592
451,635
401,552
312,253
150,817
264,864
122,540
195,328
358,948
403,249
241,186
313,277
332,87
399,945
304,547
119,185
468,1086
312,1033
105,603
214,87
470,312
75,319
185,339
133,147
134,628
377,571
263,784
468,742
415,825
217,34
398,9
377,31
184,149
256,738
313,706
80,294
27,289
304,1002
191,498
104,428
410,1011
217,83
398,184
492,51
365,315
259,338
98,214
170,315
214,181
229,1056
210,856
377,277
107,13
70,784
142,189
143,748
492,66
294,840
443,654
26,410
99,224
27,79
249,211
106,716
176,418
325,878
456,531
199,837
221,269
256,959
187,645
336,1081
445,725
226,229
415,1041
118,959
209,1009
50,439
415,952
463,485
115,518
275,1062
176,749
97,880
261,1031
443,876
104,90
304,95
429,703
376,796
183,870
258,91
116,315
401,319
500,1028
464,392
429,226
358,200
303,697
141,302
415,403
205,595
239,575
439,9
166,707
364,660
210,979
373,261
232,679
12,221
175,627
358,158
126,199
36,171
475,477
292,829
421,927
312,7
68,538
338,47
232,566
103,237
286,279
34,468
425,264
304,247
183,181
478,1087
149,5
421,864
336,532
63,579
154,941
376,245
236,574
162,368
492,911
110,554
456,141
453,1088
332,544
295,428
286,367
294,1089
443,409
262,191
210,132
456,117
305,423
215,245
299,197
401,857
238,334
310,171
413,444
115,1
364,97
480,642
194,944
11,202
214,439
140,558
12,210
328,854
111,53
292,753
96,466
27,451
261,270
104,957
157,173
16,149
181,39
256,130
399,988
186,719
496,936
364,811
211,665
232,1
86,876
124,23
336,78
290,353
266,903
475,296
114,93
333,317
469,428
156,282
468,548
105,422
185,360
253,797
322,958
181,1017
476,1023
439,141
180,227
242,249
301,81
316,350
317,265
134,449
66,11
48,514
378,265
485,595
392,211
330,660
185,367
285,994
425,184
133,247
295,866
37,524
119,50
467,597
85,142
32,502
285,988
296,480
17,358
302,370
248,94
221,990
97,720
313,531
432,247
466,237
84,458
120,1027
319,733
251,363
126,837
324,471
326,379
199,11
401,80
408,324
275,970
4,11
98,250
80,401
299,945
446,672
106,657
303,25
195,864
415,563
71,205
109,794
292,270
75,150
459,51
166,291
403,623
153,576
351,877
483,522
62,400
283,453
106,544
481,297
16,312
434,107
472,394
165,1001
347,986
459,644
251,158
45,579
83,368
230,705
70,694
424,443
16,343
314,548
97,156
387,304
26,144
282,6
232,997
339,75
339,467
141,193
434,845
221,51
97,13
301,586
481,891
232,884
429,198
106,853
13,263
251,396
124,1038
428,501
71,529
480,454
330,413
115,929
166,751
262,494
135,884
442,47
301,12
199,45
140,910
472,5
129,443
351,1027
425,1052
458,929
118,583
232,530
49,76
323,893
414,324
469,935
71,823
257,31
294,963
277,84
150,450
387,908
265,692
284,880
447,260
214,753
430,562
380,745
141,645
429,247
441,347
152,226
150,445
7,92
210,360
464,104
232,304
285,346
106,297
417,194
436,730
458,958
185,862
263,170
276,3
149,251
150,556
410,1085
210,507
125,140
253,439
54,136
178,872
403,128
77,105
295,182
384,108
280,245
398,844
85,622
434,254
215,1023
362,593
411,665
310,977
462,1054
403,546
333,336
336,60
464,1
357,230
499,825
90,71
406,327
381,955
459,262
367,913
171,138
209,339
123,245
105,386
469,258
380,284
418,200
417,305
232,805
132,247
205,407
27,459
320,639
357,1
191,340
195,657
52,46
471,548
256,571
114,291
77,685
80,351
442,193
497,63
229,626
268,582
195,574
14,102
416,945
255,758
291,1043
131,454
496,180
80,494
317,15
249,425
34,451
105,845
313,889
140,428
199,1007
239,955
500,424
26,419
99,171
83,558
304,769
412,340
86,423
415,535
71,177
108,120
423,1032
95,319
95,295
210,599
175,905
175,247
13,248
141,3
233,1058
326,1
480,692
221,373
314,585
114,999
481,488
455,741
46,128
304,623
66,578
175,356
123,543
275,336
142,407
259,217
98,339
495,434
102,427
304,510
408,844
418,221
325,88
399,961
364,498
115,524
97,41
462,284
211,33
377,210
260,972
412,792
126,140
219,634
260,103
370,706
336,958
278,945
487,131
12,229
231,1011
272,704
389,95
127,802
143,1033
37,566
96,94
277,7
116,17
462,61
120,84
104,569
176,998
304,171
214,674
31,40
34,284
489,913
220,503
81,799
49,249
233,100
423,107
159,372
471,166
285,107
129,161
239,186
168,729
78,124
295,829
297,1019
462,479
210,332
485,70
106,269
432,1089
220,277
352,697
188,1071
439,565
319,195
102,721
125,144
401,690
231,180
295,873
275,361
115,358
423,97
434,70
446,194
338,388
399,200
394,928
478,326
422,347
412,750
152,267
9,134
392,282
415,557
232,89
391,548
158,353
313,581
489,590
164,998
312,81
76,218
497,107
439,597
99,267
315,838
462,923
104,147
412,244
52,147
270,206
357,491
325,154
312,960
430,864
189,262
27,471
447,704
263,815
195,653
344,337
34,533
143,501
195,386
94,413
97,687
416,180
234,121
230,845
85,70
412,410
358,214
248,324
291,731
232,969
166,137
4,60
482,347
133,336
320,377
84,258
66,789
127,41
468,929
232,286
365,487
437,1002
296,242
459,878
334,846
443,1033
462,108
283,28
13,139
195,824
494,146
53,698
239,983
147,573
403,935
255,825
448,891
232,1055
66,567
361,957
358,210
235,916
462,252
3,26
296,16
438,838
80,647
210,714
450,76
357,649
50,99
487,442
374,452
469,539
299,604
199,646
490,6
97,196
225,15
188,245
335,70
176,725
283,683
434,789
481,420
398,648
416,206
330,322
278,994
351,744
123,862
83,6
335,27
175,606
479,360
201,247
439,282
58,328
476,47
260,1036
25,385
297,676
364,650
279,524
83,247
376,107
304,248
488,613
141,491
434,631
254,76
456,3
383,680
386,498
31,12
251,1066
56,728
115,990
292,1016
224,926
152,171
481,348
304,282
232,505
304,38
159,360
481,81
183,374
439,1000
364,992
225,548
10,152
85,708
232,264
485,122
413,205
50,649
141,393
338,131
399,270
403,485
325,779
295,233
171,423
209,104
172,884
10,107
375,927
458,491
358,587
142,548
359,897
290,491
55,553
313,58
132,538
115,322
211,1027
462,725
467,1005
295,184
185,343
289,33
255,842
275,498
261,203
178,731
195,331
456,458
491,8
68,373
366,416
439,1060
195,647
407,464
480,479
134,474
344,331
123,189
262,1080
199,256
483,86
295,627
76,77
5,71
317,631
118,496
190,989
66,87
322,205
304,628
126,991
472,226
488,598
445,199
349,689
421,151
415,141
408,1034
99,5
445,241
339,626
178,908
469,251
261,111
401,107
312,826
131,286
499,888
479,310
373,863
65,6
304,142
415,579
225,310
70,785
71,232
454,240
75,237
98,70
26,411
83,742
434,427
175,62
434,68
422,915
183,579
295,549
331,468
336,1082
226,226
290,558
283,361
467,244
106,604
378,793
487,201
126,411
456,89
143,909
251,433
486,687
459,616
387,471
118,815
176,610
215,343
268,82
442,157
364,427
375,731
485,364
495,563
201,599
282,82
232,793
429,225
358,201
229,695
322,851
280,246
450,54
183,918
184,816
351,1040
331,643
386,501
297,631
295,1060
120,942
136,947
183,245
12,222
31,194
322,962
417,618
128,995
185,758
312,822
210,99
367,754
301,184
459,602
323,640
429,378
90,701
468,860
434,539
456,63
430,909
479,468
205,348
477,407
150,295
339,267
262,236
103,381
413,975
279,710
481,536
474,655
466,32
275,594
239,141
332,545
469,971
150,406
262,188
135,70
357,242
195,235
434,1041
249,553
34,183
219,241
113,598
241,537
189,9
295,316
262,79
104,815
157,315
378,296
90,846
497,155
399,354
319,304
299,1055
259,445
423,88
261,269
445,736
266,140
210,423
104,958
357,468
195,9
68,793
15,306
181,38
254,548
256,131
275,417
413,551
149,440
185,785
315,928
486,291
337,808
281,259
434,356
176,490
195,406
358,966
472,73
219,268
459,285
314,247
333,316
456,904
85,427
123,232
195,295
52,164
364,662
200,591
365,107
203,784
323,920
294,169
186,558
152,754
317,264
264,1004
462,979
377,613
428,679
195,692
252,291
492,370
312,1016
429,592
276,531
260,120
65,192
258,462
104,378
32,503
328,994
17,357
183,522
351,78
383,792
118,335
357,1037
377,327
375,340
248,57
126,842
199,920
346,586
165,182
474,576
462,461
263,297
333,832
118,254
209,818
249,381
302,497
399,566
231,483
456,929
239,926
304,486
335,363
62,401
232,215
304,757
212,486
123,645
16,313
489,2
456,560
409,1033
376,858
330,41
472,434
166,435
459,647
334,561
45,578
456,535
357,121
175,323
107,137
316,70
239,892
437,214
295,958
331,577
260,579
120,748
481,159
70,174
399,1004
145,261
58,558
314,660
97,12
225,55
443,1016
357,594
123,848
162,576
124,1039
175,141
71,528
261,280
458,768
389,143
315,34
335,257
172,361
275,330
266,994
216,113
158,684
326,998
37,529
464,1058
331,828
336,610
408,367
314,300
211,354
374,1010
412,386
485,250
71,822
336,428
112,685
367,367
481,55
299,48
263,96
211,723
429,376
31,452
3,20
141,644
399,416
467,1074
441,89
416,585
331,1050
280,984
7,95
466,547
255,126
485,261
275,735
183,446
43,267
150,557
409,613
141,99
214,464
456,792
162,119
434,1007
446,202
76,465
294,408
439,577
333,510
29,204
172,828
48,370
376,126
195,485
90,213
203,990
406,84
441,933
314,413
208,104
480,909
211,1083
392,383
423,1014
232,126
164,288
214,788
108,977
180,454
255,770
310,577
166,574
429,396
481,833
172,610
245,1076
104,184
157,72
68,531
365,173
129,689
27,458
210,646
486,959
268,1008
195,656
34,526
255,608
301,349
466,470
469,91
389,880
313,1021
377,754
176,404
43,10
311,675
461,311
186,804
323,327
83,576
66,782
433,529
195,974
126,870
395,1072
295,868
143,694
434,894
312,754
421,697
149,1025
43,514
339,125
320,141
90,699
395,733
268,677
235,794
456,989
143,551
438,733
195,343
469,102
459,722
62,397
246,616
84,205
365,854
413,254
13,247
487,128
14,304
326,6
366,1075
325,50
191,185
97,846
114,996
455,698
447,323
120,665
304,441
357,660
191,888
140,254
443,829
338,952
434,927
252,890
329,179
292,1
365,693
295,930
296,964
292,141
80,811
432,728
118,791
176,554
304,511
321,567
430,147
303,643
497,109
442,84
92,374
112,412
221,22
480,144
98,707
484,850
339,215
214,961
412,473
434,705
438,793
439,112
171,238
225,204
498,137
157,703
283,1004
12,230
414,278
399,742
169,923
185,558
37,565
277,6
116,18
188,935
374,518
64,765
467,865
176,999
230,46
286,364
379,1076
295,375
382,501
383,516
295,486
315,300
376,559
120,196
320,537
230,185
233,107
215,207
399,388
236,874
58,6
115,75
153,298
255,956
138,446
403,1078
233,1012
198,1030
322,171
312,389
239,42
42,530
282,647
183,37
172,145
492,526
279,475
103,619
198,913
416,44
253,346
358,756
497,933
76,501
459,455
276,151
150,696
445,552
263,507
176,291
217,697
53,35
254,636
294,279
205,168
99,701
9,133
414,294
104,5
357,381
195,366
124,88
398,273
275,70
459,293
442,138
445,778
398,81
429,421
378,479
195,767
52,156
412,99
184,12
437,678
366,372
316,537
27,470
262,595
321,181
85,212
268,916
195,652
344,338
34,530
290,904
314,1018
266,723
499,1040
321,38
104,434
392,653
251,165
469,230
178,554
75,115
166,142
4,61
415,45
351,134
262,362
248,669
174,645
66,786
412,266
216,187
296,476
71,7
53,520
401,31
496,411
259,393
425,913
317,131
464,953
478,572
123,732
480,387
434,161
53,697
202,197
75,849
442,692
204,571
297,239
445,319
49,638
50,401
123,589
233,1053
441,947
3,29
415,1075
66,250
357,648
481,887
361,589
323,1068
323,847
112,297
476,266
314,733
97,219
225,14
476,112
282,636
299,1079
175,488
123,939
343,602
415,441
58,742
410,898
295,727
376,999
61,465
317,583
266,555
230,488
68,467
193,595
474,918
184,900
115,920
336,146
25,384
119,928
210,124
429,414
158,740
462,262
126,56
453,296
326,558
347,74
257,213
465,34
326,269
82,66
210,15
124,585
31,15
251,1069
56,729
163,159
456,147
214,514
276,486
295,394
240,206
261,630
172,87
194,571
11,83
309,282
399,569
475,14
208,181
468,151
439,1003
208,387
171,265
262,96
10,153
138,82
330,1031
50,646
232,192
458,1015
322,387
481,1086
150,725
210,448
416,1021
285,434
141,942
496,125
310,1007
403,187
149,419
315,903
157,391
212,809
408,1007
176,463
195,445
295,677
312,255
315,1056
485,461
80,107
476,588
376,1074
338,656
29,62
375,197
53,168
346,930
418,503
347,391
441,171
150,934
464,345
491,343
490,155
48,536
285,837
488,367
489,954
260,861
482,355
455,149
403,262
96,884
458,358
118,497
445,159
462,871
191,367
251,208
415,827
289,499
436,326
173,885
232,258
430,382
85,89
123,410
364,188
416,121
201,628
253,532
290,799
293,428
166,170
98,212
317,54
304,891
489,489
292,651
459,946
415,755
412,760
443,1089
442,658
459,379
458,252
403,1064
376,179
26,408
442,1077
456,992
320,245
467,938
333,97
412,669
145,510
116,855
458,79
351,951
26,267
210,540
317,792
341,305
429,830
62,399
497,384
469,756
434,117
142,477
37,137
296,13
297,340
294,692
444,157
28,476
152,67
469,917
326,217
231,27
115,598
97,231
150,107
477,385
26,45
497,1087
214,926
368,241
487,430
415,413
412,950
201,1
496,579
261,807
487,957
26,92
491,67
157,758
12,223
359,240
141,445
303,125
326,1019
440,822
75,697
497,219
118,633
253,655
34,466
487,652
309,604
127,741
58,476
295,473
22,371
85,598
443,298
403,1017
441,419
234,253
401,974
58,79
81,870
98,860
129,853
428,205
232,470
105,104
337,1015
430,647
215,247
287,794
469,605
272,609
437,169
358,169
149,229
116,872
295,64
11,204
341,589
413,208
175,945
398,603
292,1031
419,611
276,216
295,140
78,292
116,927
245,91
392,501
467,96
85,584
357,467
217,576
313,91
253,258
256,132
480,51
96,579
149,455
116,526
355,718
427,173
344,319
413,498
489,628
255,873
435,741
299,674
123,563
150,979
264,798
119,238
310,930
249,936
429,1065
142,803
301,909
200,624
330,515
459,237
441,874
207,891
295,58
212,547
48,516
466,715
423,193
180,1
273,865
458,431
171,104
294,57
423,241
260,121
413,496
229,604
178,990
372,671
17,356
90,306
143,300
492,130
221,988
367,850
467,201
425,1013
320,307
156,937
251,365
266,616
188,141
454,834
290,803
195,382
97,583
114,543
385,1053
170,285
210,1034
140,501
487,100
485,900
276,372
403,70
380,162
211,84
454,354
204,1004
98,107
210,625
83,645
134,771
423,9
289,1030
16,314
434,105
456,561
112,147
240,984
131,27
293,725
480,829
462,465
465,619
468,184
16,329
415,339
115,525
183,727
295,953
482,356
317,521
481,51
176,527
283,741
217,844
141,255
358,434
454,328
392,1074
131,825
26,1
124,828
140,57
13,261
107,438
462,904
163,488
295,716
415,397
221,162
149,837
332,90
443,104
339,213
