608,68727
197,95781
418,242990
1073,86886
366,23792
897,129484
783,25017
57,198591
167,3463
629,196840
405,120717
170,221784
166,137337
508,60820
61,259246
81,185069
917,105203
692,69786
699,92257
1028,242025
252,52318
50,173959
393,227149
55,78172
94,276080
967,108454
984,50842
114,211752
216,163624
294,6412
395,204004
818,192404
806,228723
94,149356
734,34511
409,129028
61,124712
955,173647
86,160150
525,94065
207,182390
625,123545
328,247740
152,92993
191,4344
450,74618
932,44577
1019,59171
576,31100
688,100198
755,163017
871,138570
634,102906
421,109617
391,155117
972,200102
2,256129
535,260052
493,61447
616,190733
319,183543
492,164439
87,8173
183,76889
850,213463
455,109422
107,215710
490,255719
308,21105
107,246210
35,73099
1030,272117
769,190418
1,134963
201,240670
802,126833
618,124161
247,85478
485,229975
471,58191
447,127851
920,61331
572,182940
846,193084
277,6236
984,102309
57,7673
240,268066
585,66762
195,203122
150,70338
1031,156112
1047,149850
1080,121782
508,184172
94,144312
484,160806
1030,63972
214,42242
104,251842
572,139408
605,88254
699,36303
257,199888
470,127674
150,87442
428,10558
145,8858
546,94789
493,131711
340,206989
554,198082
75,118897
935,107794
564,19480
184,25947
509,279327
851,62660
1039,191126
552,240553
166,211805
171,40566
197,88641
679,171356
450,150186
316,61721
912,39474
459,68909
419,82680
292,69340
245,131072
353,187365
190,274104
1012,141720
102,36607
564,215870
709,186163
652,169156
900,83224
278,244892
902,89713
815,75184
273,259062
278,36217
862,254191
701,126045
579,268365
107,167145
708,253965
797,132491
205,231927
821,65350
6,193346
419,31548
102,29944
761,190517
896,38024
492,142710
684,88392
242,195006
252,173444
1065,83854
732,249250
215,252797
564,196094
42,1103
539,187876
185,131060
834,125186
953,140232
786,200938
759,26738
255,153975
247,96595
788,191504
145,95292
259,94976
213,82081
94,228457
585,146025
691,21253
20,272512
94,147580
15,13192
286,117374
948,203874
8,14779
877,205866
629,250403
854,125621
1006,64822
802,105383
225,84120
118,187574
718,22308
735,130633
696,26906
529,114804
225,226280
878,82831
1064,95119
742,137197
513,227210
86,78300
887,49069
819,84491
597,42392
853,49875
688,100241
139,265959
124,196671
131,46892
170,249585
843,66943
107,128034
509,117813
398,28365
671,165649
209,9309
597,132932
664,128168
414,42207
1066,81152
264,6064
107,161203
395,272844
911,225553
133,163934
128,20832
328,256835
375,277245
328,180384
171,3548
386,279725
453,190008
715,125879
44,49444
724,75365
306,271688
932,82187
538,248562
197,169220
329,110946
646,239891
519,88521
183,232222
1025,84804
123,58989
302,275194
72,236127
35,38214
467,11639
786,159935
682,138209
249,151036
470,188825
17,180571
319,102514
593,278869
253,137118
547,46442
866,42942
190,82423
128,129163
846,271482
344,135004
208,230456
57,183926
319,233294
729,161532
454,61998
678,20563
319,222827
362,272478
841,210915
450,74620
618,43658
1065,81045
226,52062
245,46626
70,22080
715,188850
1065,221897
217,5050
7,254014
1008,264528
927,61271
1086,122643
558,191639
911,140526
599,144178
1,255135
732,79365
347,210126
780,26235
698,21591
27,108975
498,177838
170,12691
616,170163
811,100982
491,164861
7,112741
463,72850
572,79450
262,238769
673,27348
1029,245091
116,142362
166,258768
865,81659
414,230540
518,132555
454,70177
245,74978
26,161151
191,59990
637,18615
729,170382
647,268147
123,187909
107,177871
850,131166
762,270521
194,197338
128,146124
756,274743
983,50736
354,70012
756,245312
104,30177
1028,231393
194,121588
45,56064
293,157843
74,88053
168,12349
361,172401
728,108684
88,121526
398,213993
881,130543
367,11951
554,51647
623,176182
773,25984
462,206757
1085,228905
353,8295
104,30179
892,171171
110,247206
107,152887
470,234761
319,153773
576,178698
58,168778
171,266035
61,36933
58,30905
647,216088
29,103686
102,266436
111,196822
533,235079
493,61378
1067,207435
860,36656
47,176471
475,220628
43,211548
471,194903
110,247176
489,238809
249,38317
821,245508
345,269403
183,115616
319,185047
641,275274
688,179790
141,95188
57,243254
2,266500
104,223341
948,82992
593,193029
10,230
251,236180
285,217208
897,34412
151,2929
296,134721
253,161705
756,99263
619,268412
267,108835
107,273686
984,257658
616,190707
483,199145
468,17961
326,130264
195,194247
493,185981
279,210499
148,28644
767,241770
423,34959
119,115524
554,128808
728,108686
368,50280
340,20491
135,272311
11,113018
267,43009
331,90037
786,26399
93,71844
27,69417
641,72961
813,101035
681,115706
33,44269
986,226171
75,201950
564,237890
26,129021
871,256888
602,34165
793,62796
96,157868
70,31907
295,85907
149,257028
370,8947
472,11937
638,108644
872,189477
372,215278
594,145098
3,142137
53,174080
932,93807
861,152095
107,35126
581,67663
257,51049
47,136169
319,136052
749,25490
560,15244
993,120852
567,150649
107,68295
610,204646
475,16116
804,259323
80,13510
723,224496
15,187070
420,254488
499,214491
379,9074
1014,155635
857,175192
1085,228903
929,167782
107,10037
395,9647
185,211335
924,112377
486,53619
26,155957
328,256752
158,3023
1062,224268
306,230589
209,4916
892,171197
494,156634
57,275892
434,270814
102,32780
1077,93543
145,278767
26,159343
897,155989
730,139093
358,58762
138,262598
186,229269
169,83586
312,39129
21,239620
796,135956
276,191145
252,55598
468,270034
644,81737
561,188155
802,191259
20,272514
924,43717
226,267153
632,194574
389,112422
168,217014
556,259865
142,226642
611,157579
531,262709
472,117988
788,267818
1024,60848
962,184300
1034,115904
993,101824
1051,90985
58,267786
335,7788
331,47335
1048,142675
774,24530
449,14011
472,245523
79,80470
545,147218
132,150517
166,92002
565,142090
1006,136917
107,210868
137,43794
518,127308
742,223793
912,230765
1014,78814
755,159602
646,91655
938,99857
521,219330
811,81855
263,197254
499,161553
107,30345
185,211399
882,227198
1065,251660
247,121217
492,164455
58,267764
36,65514
724,112086
976,273260
1062,137153
585,153027
627,259108
417,44760
894,75665
932,139001
903,159647
1066,81146
215,61912
486,68462
286,125275
850,213479
607,132661
183,163167
50,264066
733,156094
1,58907
692,21419
266,19847
114,154566
753,201942
756,245350
1006,55406
476,56333
335,134387
171,266038
536,16714
197,169214
755,126303
261,213279
181,95451
629,155222
315,87570
695,138792
356,44014
468,155357
1080,208974
871,138590
684,50388
170,83803
183,115618
905,174844
948,208816
107,172254
1032,136891
512,232648
567,247800
345,41756
8,203842
261,77726
508,114258
835,201017
661,53440
116,98616
798,140425
983,158871
328,162537
306,33136
164,265612
421,207514
228,202454
938,49367
786,200958
501,39954
647,244137
58,154798
425,119521
1023,174411
858,98199
600,196275
888,197039
530,134106
485,117721
499,22617
1011,174862
17,180599
110,33460
35,153134
141,26591
194,124681
670,200046
974,207286
912,173507
743,201336
926,38056
197,71736
493,170709
514,14167
754,120156
563,172992
255,39747
870,200782
391,43863
622,268708
721,198767
230,45907
475,262167
244,43479
166,114994
201,67726
341,248528
717,79086
328,136331
327,218541
157,85461
911,165450
749,25510
911,244295
732,251377
984,121316
1050,86131
688,264039
644,81757
1089,203445
416,189339
519,176488
401,210625
930,85633
550,253072
577,252768
447,248845
495,136199
913,39959
1034,115831
142,103447
39,1066
446,260365
964,63392
906,172831
928,172859
1037,153421
1084,263243
1008,221254
245,225345
251,246788
711,205292
736,127947
94,38474
65,248093
306,16885
601,200468
83,193909
378,81519
354,274519
825,53003
655,267288
607,30697
45,220963
812,111411
517,206643
756,175005
337,40810
8,273962
276,200188
865,44422
2,256097
277,187137
536,226753
757,178289
937,86451
67,57540
576,275394
5,86115
921,109533
487,269678
94,209922
938,240811
27,64527
677,231565
442,274975
647,257941
587,98292
245,94853
180,272976
786,102942
755,161387
1006,119094
797,26033
488,90445
1058,93929
995,181357
468,78753
594,16804
390,155070
107,93312
729,100877
577,55667
387,86237
184,146017
648,275718
245,20844
158,48280
747,249894
205,41291
508,184156
890,90395
372,140406
135,265763
605,50313
663,46166
279,265885
955,252979
45,56049
907,243873
740,254265
632,192820
379,139817
811,28972
993,120820
368,50282
450,113607
508,184174
727,149997
907,122475
1006,119076
266,164838
193,141423
119,134740
903,167582
100,13785
691,130112
52,37679
49,24847
254,13095
719,212657
67,57528
260,53929
910,252656
504,234108
913,79261
346,167011
499,250962
170,213777
315,178384
297,227901
499,22690
232,201734
768,113411
1032,240164
984,167989
232,48015
220,9406
130,55941
1030,162504
79,79746
277,191292
908,175999
643,156734
940,42808
8,203825
903,74206
463,90877
686,65999
1067,274208
802,231299
1026,187770
43,199664
40,59711
94,159297
135,6189
94,1925
12,158304
641,72967
871,53208
847,152438
27,64531
272,124219
360,160093
526,146624
1021,60217
856,66304
205,260281
137,2668
375,241113
102,26931
114,220039
323,96802
991,51976
476,12080
908,175986
378,144509
107,276451
660,210752
463,223964
671,19926
384,22704
396,45763
607,132674
993,257319
339,242592
78,199604
741,132700
962,114459
870,261296
927,215201
185,201994
68,155332
896,34229
445,118429
237,108132
81,1793
868,205680
969,110557
208,212923
245,189215
716,235185
930,232300
1021,186809
70,73740
12,39689
306,30837
638,226923
720,109163
65,253633
308,209494
190,280526
436,13749
1023,124864
324,7406
756,174944
969,244266
920,192142
1014,137906
548,37398
107,184491
395,207956
691,229802
984,246602
605,32209
584,97472
813,26786
15,233812
756,145538
931,249738
389,66215
11,114915
489,275868
377,189054
986,160646
447,278094
716,188892
117,226006
268,91310
471,58257
168,28342
277,107516
447,129679
1025,181935
620,279853
638,108650
837,58368
168,133734
796,152295
319,37536
359,186185
340,109047
732,249284
572,151825
100,214595
793,29599
532,105762
539,273209
498,166180
237,198416
166,33556
482,74022
167,211903
766,166021
1033,119442
1030,170572
175,229934
765,107759
245,86547
63,38460
60,25205
248,31304
173,49955
67,17696
755,235557
941,250129
166,3330
12,53867
580,117010
123,54632
687,269587
719,88869
148,177073
82,68773
70,125413
150,81416
6,61513
153,209139
1006,240307
84,186945
298,136760
988,195713
328,106823
297,134847
938,158720
732,79353
232,47994
372,163419
802,199228
262,163859
498,145942
573,29736
299,110376
242,196098
79,80488
238,66781
302,18889
490,212060
1040,111655
276,216976
206,156250
102,32740
763,241337
934,76359
489,158402
12,254407
555,176074
51,63877
542,276284
984,122787
41,42321
144,249657
272,54030
705,71230
58,236793
127,97441
66,117255
1053,220313
357,103274
729,167724
583,66233
915,162040
276,270702
933,83552
493,66451
1047,166534
237,205515
484,56097
60,277350
186,15631
995,234658
663,275045
276,104214
207,85140
687,95390
806,224010
37,101906
726,212592
515,167838
25,57863
17,159157
680,214659
277,241935
249,233108
927,273315
736,64777
498,239011
738,141925
125,188079
245,153517
294,266234
33,266751
107,184464
264,72782
753,167432
107,68281
806,196226
669,19604
249,186399
105,204318
321,55930
482,73996
1025,245949
17,165808
226,5326
475,104860
789,260205
253,82256
249,5834
37,33001
361,95067
536,224934
500,179427
229,5481
626,168495
365,28044
65,253607
716,267417
309,227784
729,239226
1069,118600
574,92458
273,223062
191,56227
1,60957
180,232430
195,192261
1025,60930
427,76135
207,111350
786,154969
70,170918
2,8895
663,41526
499,214493
464,65245
684,132262
178,117585
15,216877
185,4141
615,166526
134,234018
129,16102
752,180762
862,254207
1066,145789
279,145357
34,53585
703,188998
274,104205
863,168541
51,68796
953,229311
354,274523
81,168221
320,102584
519,14288
984,257646
581,57813
214,249437
726,90630
298,96055
552,137734
564,110464
464,65203
78,205642
746,32424
990,51834
148,232057
530,199321
72,27724
818,115407
291,234647
1086,171490
347,261964
824,230106
660,275118
1051,108496
110,179450
846,131119
12,53918
765,259811
647,148316
1,275005
65,92139
27,35389
365,243307
78,158929
148,91027
374,56790
909,243588
191,157200
15,100353
240,23873
102,2082
140,68179
309,65584
823,91489
36,42133
1007,224622
715,234909
769,126462
837,169981
297,228492
1066,85250
239,115751
177,5243
729,22591
158,72675
444,46026
1012,266200
788,231710
962,245665
295,108057
36,73228
160,52421
215,116385
111,154404
590,47348
15,253285
995,174798
185,63745
938,41791
998,113586
305,203564
249,254148
879,267705
178,98991
107,198367
128,211251
50,1230
763,27802
976,108631
499,101125
863,205051
319,179222
363,29460
272,216636
35,27664
419,258343
6,54810
434,267308
758,254070
518,189327
124,28476
738,122283
191,205711
627,96911
815,70630
470,212818
500,13542
532,266180
579,140782
636,99160
3,258104
860,219602
947,74066
414,81946
58,271095
398,158642
12,177369
818,79972
456,11519
861,207157
691,83064
981,196740
275,146732
247,126607
251,265250
924,37805
348,270412
873,122105
772,52299
855,50079
224,67425
676,92838
235,9886
50,148751
205,21849
183,63505
1,172174
885,106756
464,73696
646,251578
866,30651
29,176934
293,157822
177,5254
177,144713
36,28901
160,3283
870,216694
1048,152560
301,228677
938,239983
846,93036
247,279516
526,78223
638,86973
283,40510
253,163545
20,10674
720,250601
276,110907
940,152981
198,45603
178,228310
645,240266
938,135313
683,110309
501,14497
815,89918
490,12678
554,276332
932,136027
745,247415
29,277905
214,157063
1065,221937
746,272276
514,122050
310,150817
719,263089
205,231926
41,91225
28,52899
231,76564
166,154660
421,204671
1068,202990
418,97993
41,137039
803,154848
806,139900
904,174208
483,267938
317,39349
691,195333
1027,119272
799,153723
114,63965
817,272099
1,63238
984,257666
207,4819
492,261463
61,20143
916,167922
526,258909
229,111203
861,129869
242,178553
528,139753
695,130935
306,6768
474,72578
920,185255
852,88059
841,77247
41,170770
226,97221
494,61623
906,223484
894,155853
535,31001
526,277190
142,202379
982,81431
872,171585
917,100385
262,269737
289,195697
3,241680
931,106706
58,2382
746,88027
525,233928
293,73819
246,176285
419,111899
104,214223
819,84435
193,213506
850,241859
695,272675
233,277986
507,181180
782,190950
329,185611
1028,83705
459,70190
295,76491
79,11438
512,188284
409,251862
408,144987
44,1192
421,207511
512,237784
393,83844
207,182427
119,2396
6,53546
274,272260
526,176653
461,17191
671,124567
319,107412
108,2186
114,70731
492,212278
909,152023
168,213517
968,61730
418,18400
1002,230036
519,36031
991,199292
777,107934
753,160208
1007,184922
486,165170
535,181727
456,116631
128,215886
34,127134
957,171680
934,45652
897,181898
238,39149
832,174430
73,1656
1021,77829
142,226640
843,94896
615,17998
784,150576
475,29204
229,5457
276,191205
166,216832
209,23554
143,143110
671,268524
166,185349
808,201206
1047,71916
451,18106
526,133602
68,47361
109,254388
50,89409
227,38680
190,44635
177,5171
5,156394
529,117097
107,151429
291,209975
253,222804
911,250025
911,123296
938,239826
58,189384
304,192923
847,52381
683,260536
43,199652
716,22204
142,75624
284,48958
108,49429
699,64215
308,157270
594,172335
27,106194
933,94322
486,193406
304,203497
645,242900
245,126591
297,36401
170,174490
695,272635
60,180551
1009,232305
1028,241974
641,183266
933,162623
427,18852
373,94005
892,75531
822,224111
383,221454
1082,111107
225,226264
909,223494
292,226522
989,260012
284,164372
58,250283
1034,163201
711,205291
933,40353
835,234842
871,30717
375,193144
282,87276
678,52142
894,250433
746,231158
190,82464
297,6548
300,77426
1079,131516
751,253894
276,146798
937,41226
380,200443
882,276274
356,34023
83,124042
647,146217
1032,129125
339,242583
184,115732
671,185468
475,116247
539,191681
276,270745
620,259451
434,127010
417,44717
132,16164
792,184346
345,108108
168,21460
634,53128
3,76018
711,188368
1052,220259
526,146644
1069,85310
247,75085
972,71625
1066,85244
449,14009
203,106096
620,261403
789,99509
75,240140
895,169838
124,196655
230,9808
622,23347
111,250214
287,117454
817,272078
560,165106
619,253222
304,80460
207,172204
762,90293
835,155673
837,134890
286,134240
8,145111
878,39934
644,178437
1008,56382
274,272251
492,64047
318,162251
139,271376
1,11283
720,243415
480,227359
843,66895
736,178275
68,267104
297,52812
365,98710
268,7362
253,184946
396,45742
214,44484
190,221729
536,18236
134,2591
911,82367
620,168976
319,140547
308,21167
261,170205
531,25813
995,200403
498,76982
319,87752
221,238141
302,45381
276,221496
330,101261
900,34936
310,29807
611,73525
647,260964
861,129825
346,8011
821,65328
24,197579
426,222550
956,157209
373,8979
152,211070
815,158264
893,34131
55,224696
20,639
333,125231
171,43164
450,143604
43,123261
101,40975
826,37131
647,270530
646,246746
355,176071
706,188058
419,173732
342,22944
699,25430
276,54086
73,241120
326,94162
347,210100
499,113971
12,378
751,47966
688,179718
21,218818
468,17918
107,161219
1071,233436
205,118161
15,159858
779,247090
579,269781
237,72554
252,122995
796,215986
972,174149
555,107626
96,101384
365,84003
107,128065
888,32966
246,176345
191,132901
435,95428
12,278389
148,238921
628,90835
815,87145
1006,109347
194,262532
119,237350
203,31996
43,37419
989,191540
247,113853
362,26884
447,34737
1022,191004
536,245586
117,226001
654,47572
304,135437
405,165261
555,193259
861,207119
122,194470
647,146266
963,85101
242,209231
166,256719
564,55188
107,261852
107,224368
100,13840
910,246479
397,86279
837,235322
264,166406
301,44852
18,254762
319,179260
1072,159595
912,177471
535,169777
287,117477
638,147799
461,17228
251,91750
778,95342
609,190782
183,4090
94,15716
268,112042
419,251130
766,175832
51,52446
101,84643
830,145339
845,153740
727,38853
131,24703
272,51369
483,26125
1033,214265
88,150617
673,164250
1014,125810
961,160028
306,271704
743,110716
191,185182
475,265385
298,220884
1065,83934
932,250983
398,32018
929,140249
49,199900
12,258146
723,52314
391,205233
12,48729
268,40166
671,268539
703,90093
247,208289
273,65171
585,236049
378,122169
245,131061
865,35523
35,20780
484,42342
46,91877
498,201831
865,152154
837,69489
371,46298
197,169236
191,56185
3,228071
419,230885
58,200883
142,189757
1021,194125
1014,143444
512,71449
837,218924
970,62163
1072,217878
560,127835
206,4762
821,65413
457,24836
797,95587
401,19085
788,149615
973,215163
257,5972
941,56141
1066,81144
976,256489
20,642
142,169554
718,177025
116,142308
664,121943
378,197930
671,43028
756,84570
646,92666
948,268942
525,31744
41,116288
347,210177
158,19573
197,189638
121,38828
711,188348
1027,128319
94,276069
65,33885
226,177701
739,202645
166,185295
877,123893
619,253180
668,190564
35,38230
512,96143
911,97739
620,23424
499,170513
976,196061
797,59872
202,80082
627,268568
40,178792
247,46709
839,252336
1060,77974
419,45040
463,146926
372,35664
145,21713
35,66863
105,104558
157,135891
562,15352
820,169761
769,69585
419,104117
736,252520
896,141291
860,156196
281,158478
730,82505
372,77555
1047,159515
1033,174034
450,113669
995,181380
825,108745
767,249494
201,223201
1027,143202
691,66089
824,27005
463,141625
941,216366
913,233548
490,80723
291,165067
552,174452
872,138643
319,224628
519,176555
228,201662
362,206783
579,179841
411,162171
765,149512
405,227001
70,125451
873,131816
319,91855
41,2282
845,148380
625,108790
291,18611
683,173358
8,209
50,133224
375,279117
682,151715
212,77582
75,64742
499,250901
1007,55724
191,251014
58,259171
711,96256
1071,108228
308,199160
682,30547
476,56335
41,7228
627,73423
1066,130676
473,131988
395,203960
872,60391
21,49076
205,70082
183,38954
332,117178
447,218062
300,177260
275,146770
826,218236
55,253362
680,214643
232,41565
219,13579
548,263960
519,14332
490,164160
36,1012
201,240600
847,107473
746,80991
9,42186
1074,182659
691,40033
1051,203721
729,96516
871,256867
49,229703
824,41712
634,253484
858,211723
1066,104472
708,253932
338,162825
607,202137
107,141807
574,147129
256,89320
872,51461
427,94171
711,135757
340,106329
801,102873
107,28677
467,14704
119,212449
190,221698
55,78120
550,47008
107,246204
151,12419
245,102180
405,44159
719,263028
216,163670
841,243666
1009,65094
961,106059
57,177622
611,195483
910,178625
297,121754
711,280403
572,162737
536,58567
696,272809
900,245839
638,87010
521,51126
233,70265
680,20617
1030,112212
486,27705
158,263167
7,150207
682,138177
608,276935
294,6428
576,93661
734,80304
249,197744
576,31168
546,196956
145,217821
228,157928
323,116695
823,41149
40,1077
853,226083
236,223525
616,260990
1033,240427
1076,90505
724,72363
308,62259
43,153653
64,259376
579,261141
59,243267
99,117797
183,76837
196,218694
276,140899
546,225240
1030,228966
308,21095
755,88750
949,98339
79,151132
1025,120389
501,13546
408,10082
555,52686
443,50152
146,199030
671,231230
552,119792
1033,136185
161,148767
242,143767
176,245909
536,18301
798,265445
1,101525
612,157647
170,238246
1020,182824
104,41748
284,164341
558,152769
822,58514
1005,196765
93,1891
447,135459
525,56639
85,40082
1080,121802
377,129532
320,173498
75,54919
784,31704
215,132400
525,233979
365,145432
219,40117
104,251830
647,207384
345,112633
579,154494
1051,142893
282,155016
264,90803
102,41367
57,198590
170,243286
821,187602
322,260605
378,97497
341,120564
171,180945
1021,183800
238,5701
109,191841
191,33380
346,145856
55,253382
249,190598
419,263733
1011,109944
153,68397
1047,159578
664,30380
153,209063
1045,142778
107,100818
724,112160
756,47760
272,221478
459,68945
904,199202
757,131904
207,214201
1003,92489
190,280544
418,243009
684,160376
405,120766
50,173949
696,267192
835,120316
641,72948
286,48965
861,129897
804,259330
362,78467
884,266591
421,154184
815,75212
688,51174
522,62276
630,237169
167,254627
70,228747
526,176633
228,47620
649,206742
528,162562
330,275975
357,8431
15,247560
309,6853
861,212963
896,155881
561,188166
70,187473
594,208634
33,138910
577,260981
400,11084
345,94717
183,38885
265,174062
142,125776
1073,86919
308,23221
1072,152798
554,18586
373,251624
529,212799
205,106414
117,213631
166,137368
645,31232
253,249123
50,242339
912,72140
326,7503
360,269469
228,80073
197,176768
512,71407
273,52551
973,161966
53,258689
962,182261
6,252138
911,140511
984,50809
285,236971
283,40468
539,273165
804,76766
146,200588
244,79693
294,54473
1006,64842
94,149327
1074,182649
734,34478
855,50040
846,153918
213,29084
27,267857
159,90232
60,22030
30,23123
878,261077
470,169440
932,44608
179,3794
755,162982
510,182056
151,2952
858,98197
391,155090
388,9517
2,256096
492,212237
535,260085
900,130198
205,195912
204,4650
87,8178
850,213430
276,216980
26,159368
593,262062
793,209811
673,166801
586,74265
35,73128
837,149793
326,7438
382,243917
836,261814
910,238620
447,127880
682,32932
609,31509
671,105299
462,105422
273,259061
984,102276
247,183412
183,232204
879,114566
1,32147
224,60612
1047,149883
1083,249843
20,23776
508,184179
82,74314
726,90595
632,192754
214,42285
916,132248
50,32366
1037,239173
866,42954
572,151892
237,172935
8,31197
232,23821
536,58630
846,271460
499,143872
960,266211
145,8827
188,198822
887,219577
372,89242
252,257822
525,139736
786,25280
523,77906
564,19455
916,88340
782,190055
509,279328
70,22068
451,209033
755,239747
17,165755
12,223769
973,195871
213,151084
729,189174
352,161143
514,122044
911,140444
828,236313
397,268759
86,127469
65,92165
77,211161
613,155436
597,271901
877,133104
298,70287
984,50872
620,23281
755,182378
362,78454
688,51217
695,272664
884,135575
227,52729
811,210340
670,200044
701,126078
857,261637
579,268330
76,232588
183,232168
107,167126
641,252502
847,224644
489,190110
231,214090
529,141047
912,173509
209,9308
896,38039
22,255998
145,60946
800,26262
524,98319
1026,61084
983,50780
354,70024
1066,104434
663,230068
585,188290
58,133861
301,31335
508,60750
539,187845
550,138359
1083,249868
436,10903
561,15283
247,96560
571,158798
1021,191985
687,132771
520,278475
703,238875
94,228424
593,262059
833,124998
265,89988
519,88520
152,219886
917,204147
778,265480
328,56835
734,248722
475,265412
225,84153
207,43394
911,250014
909,77072
529,114773
526,166913
274,6182
372,102438
878,82862
228,267266
678,135088
1001,198631
808,63374
1017,58667
124,196702
131,46861
428,75471
107,128003
837,63214
1087,182619
984,257640
107,59412
100,223222
140,165034
348,198728
808,214970
1071,173590
423,251642
908,99707
104,238444
19,267024
88,1852
643,28914
122,194505
526,180168
933,40390
199,35294
201,67724
263,154314
79,175779
826,184717
306,271723
183,4114
507,97172
786,69952
378,44291
126,2472
158,81829
447,278036
760,34614
79,157025
535,235143
517,202120
356,44042
616,59939
430,180938
569,180862
1033,139714
482,202568
128,146125
630,108400
328,247706
291,254850
153,97613
1077,208549
581,67665
636,54362
735,139637
974,224471
205,242692
208,230439
560,15258
729,161501
294,6441
550,94962
1,235446
501,75317
450,74591
420,231044
202,181587
619,269037
226,52065
245,46595
156,39343
1014,206950
235,273582
828,236296
262,163847
323,205786
996,54452
170,45539
110,179464
81,52367
593,93010
419,82690
232,48397
110,247218
310,11812
698,21622
27,108940
352,267980
612,134074
702,194906
1071,216327
209,39244
697,37064
986,121650
572,79481
548,221231
61,13308
720,63568
5,4005
265,172048
843,219299
245,74947
468,142730
59,86218
191,60023
948,203891
312,91148
276,191173
123,187938
612,200333
913,237979
493,185980
279,210498
332,238258
407,249692
245,36961
691,87249
206,9281
850,271601
455,28217
984,270487
450,248863
538,58949
767,183685
168,12316
135,76139
119,110182
88,121493
603,80259
367,11980
554,51614
170,180843
623,176215
599,108017
454,219083
80,275619
330,170579
673,158513
488,222495
8,183369
261,39830
107,152852
484,97910
319,153794
166,91926
870,67313
345,198710
22,103296
19,67416
102,266471
102,266452
860,36631
218,201347
634,75465
254,63766
414,110499
677,262900
521,161099
576,59626
194,29442
424,180062
164,265633
141,95221
716,200542
107,27120
853,49785
948,82967
859,58299
128,163247
897,34381
843,66953
716,86003
447,248847
58,259205
86,163997
466,248114
857,175199
228,64288
470,103380
119,115493
323,116748
850,213497
794,170305
884,32184
83,116807
272,146563
168,100437
947,146427
340,20522
11,113051
669,221400
644,20821
242,113736
561,280213
227,110011
1075,127358
684,166888
531,187464
295,136564
141,259789
577,214727
267,10431
287,17807
1025,240719
149,2820
342,7874
659,267465
77,28168
903,204843
381,44217
73,241167
190,115122
592,29805
517,202109
862,29069
100,214624
409,69611
1073,160934
8,273954
691,193542
73,107535
432,217374
158,145239
802,199233
107,35095
930,109485
375,274352
27,37317
257,51018
286,71775
448,15773
893,192549
993,120885
927,273286
107,68260
71,162234
58,267787
419,17610
1089,222395
347,210125
499,214456
473,11995
240,268026
59,203934
822,231846
107,10002
358,58746
395,9676
906,136738
1,255093
35,153154
26,155924
340,273048
948,208821
144,249645
376,172603
680,219776
119,212435
142,237312
673,248004
254,262251
209,4885
493,170727
50,4371
861,207128
788,169732
102,32815
571,177187
1077,93560
70,105656
6,221354
504,13597
730,139060
1010,138496
180,270837
742,247285
15,247531
911,165414
533,187498
614,125910
897,92363
732,251367
601,47452
802,191290
561,280241
339,270120
26,870
272,236490
908,199040
378,120983
854,169420
789,107004
1080,182922
536,245603
107,210870
554,18546
328,175913
384,79238
919,63918
65,248083
37,250645
1024,60831
695,199351
827,146152
12,75249
114,2334
362,14684
493,243483
82,197228
617,246925
420,179599
417,172017
789,181795
826,33055
878,82844
864,159115
9,223
1006,136948
518,127279
378,81517
912,230732
130,197799
442,184277
170,238226
683,257604
55,224671
291,256388
570,151805
646,55562
481,227368
539,217958
45,220981
625,256578
766,55818
131,44934
711,171025
144,235289
101,145601
715,142873
60,269912
157,212991
70,105734
724,112117
571,150092
576,177412
1062,137184
520,67199
6,186120
627,86754
107,183105
453,122934
312,50795
517,33186
269,6112
215,61945
611,238840
966,241586
119,67951
411,68399
295,49118
76,246355
237,27590
692,21386
447,235853
974,207287
1057,181460
380,174880
177,3706
1031,171894
476,56300
141,188842
756,175007
262,128371
635,70970
197,169183
755,126268
171,269985
63,25321
921,47109
629,155191
793,29542
1009,65121
12,159750
344,130595
191,4333
865,44420
695,125498
724,72392
130,35567
194,33806
695,63015
129,89183
368,50296
484,160809
473,243812
890,87777
1061,259961
817,130250
70,95420
116,98591
320,97880
416,233360
450,150177
867,55912
307,264002
1072,235482
1062,162349
824,194635
938,49334
786,200929
197,158581
122,194473
945,157413
786,191373
1054,152623
489,164084
597,62236
205,4659
475,190640
485,218841
10,222037
436,274825
1020,114531
543,279458
27,199464
251,246791
214,211487
957,192453
589,18208
226,84218
984,168073
486,53641
632,203376
780,24832
101,222289
740,216219
841,210971
347,93425
789,278744
353,8316
724,179880
255,39776
533,32723
677,105892
230,45938
295,110080
166,115037
141,226619
988,57737
140,92615
991,170341
238,28792
11,246
531,187419
33,65810
135,43708
426,49694
967,49104
164,213366
850,93106
712,70161
936,279358
488,70757
1021,60229
809,218124
528,91340
121,156138
180,272977
825,267607
819,172649
531,164476
492,217275
257,100151
1033,192073
258,116650
1014,57988
686,66018
919,190898
536,224931
15,180083
607,132670
442,274973
211,23582
354,274548
61,73575
51,166076
928,172890
307,255645
1037,153454
536,260219
494,186194
671,87055
375,266946
583,40857
726,212617
490,54158
755,88774
141,142792
1021,186795
550,253071
177,9553
355,78629
632,192821
259,250161
436,45813
1082,200438
138,60492
808,250592
727,149996
185,211309
412,112911
299,250849
936,41085
131,44915
107,95957
1007,151144
817,245873
937,86444
562,66698
